I2C Verbindung gefunden!.
1462	2
1447	4
1450	7
1468	9
1494	11
1511	13
1520	16
1520	18
1512	20
1528	23
1517	25
1497	27
1477	30
1492	32
1518	34
1552	36
1524	39
1485	41
1449	44
1474	47
1498	49
1503	51
1486	54
1450	56
1431	58
1439	61
1463	63
1481	65
1479	67
1480	70
1501	72
1501	74
1475	77
1473	79
1507	81
1512	84
1489	87
1474	89
1478	91
1481	94
1469	96
1460	98
1479	101
1508	103
1518	105
1529	108
1520	110
1500	112
1492	115
1493	117
1476	120
1461	122
1476	124
1490	128
1508	130
1540	132
1544	135
1538	137
1521	139
1522	142
1519	144
1512	146
1484	149
1446	151
1432	153
1435	156
1437	158
1456	161
1471	163
1485	165
1481	168
1464	171
1447	173
1471	176
1506	178
1522	180
1543	183
1543	185
1535	187
1512	190
1499	192
1495	194
1481	197
1484	199
1489	202
1489	204
1505	206
1509	209
1495	211
1504	214
1509	217
1495	219
1468	221
1453	224
1476	226
1502	228
1506	231
1495	233
1459	236
1429	238
1421	240
1456	243
1472	245
1470	247
1482	250
1520	252
1524	254
1504	258
1480	260
1475	262
1461	265
1452	267
1467	269
1470	272
1451	274
1476	277
1549	279
1571	281
1535	284
1489	286
1447	288
1423	291
1439	293
1468	295
1462	299
1446	301
1454	303
1478	306
1479	308
1463	310
1458	313
1486	315
1507	318
1508	320
1522	322
1512	325
1488	327
1453	329
1429	332
1412	334
1424	336
1434	339
1440	342
1439	344
1442	347
1454	349
1468	351
1472	354
1477	356
1484	359
1498	361
1498	363
1511	366
1529	368
1506	370
1482	373
1483	375
1485	377
1488	380
1496	382
1500	385
1483	388
1467	390
1492	393
1540	395
1536	397
1508	400
1472	402
1453	404
1439	407
1434	409
1467	411
1494	414
1497	416
1484	418
1482	421
1492	423
1487	425
1484	429
1513	431
1518	434
1501	436
1497	438
1502	441
1501	443
1496	445
1491	448
1505	450
1513	452
1519	455
1508	457
1511	459
1499	462
1472	464
1483	466
1500	470
1503	472
1475	475
1470	477
1477	479
1500	482
1497	484
1479	486
1470	489
1465	491
1497	493
1499	496
1472	498
1439	500
1419	503
1427	505
1461	508
1470	510
1470	513
1476	516
1490	518
1510	520
1532	523
1554	525
1565	527
1540	530
1506	532
1467	534
1472	537
1464	539
1450	541
1444	544
1460	546
1491	549
1500	551
1480	553
1450	557
1445	559
1460	561
1483	564
1490	566
1501	568
1511	571
1521	573
1531	575
1534	578
1546	580
1533	583
1517	585
1480	587
1485	590
1506	592
1513	594
1510	598
1495	600
1489	602
1484	605
1505	607
1548	609
1553	612
1537	614
1530	616
1513	619
1491	621
1475	624
1480	626
1480	628
1484	631
1482	633
1480	635
1488	638
1494	641
1513	643
1507	646
1497	648
1484	650
1486	653
1477	655
1459	658
1461	660
1464	662
1469	665
1492	667
1536	669
1564	672
1557	674
1523	676
1481	679
1456	681
1447	684
1445	687
1455	689
1474	691
1484	694
1487	696
1483	699
1463	701
1450	703
1474	706
1496	708
1483	710
1490	713
1525	715
1539	717
1533	720
1506	722
1475	724
1451	728
1453	730
1454	732
1471	735
1497	737
1501	740
1480	742
1484	744
1507	747
1489	749
1466	751
1468	754
1532	756
1535	758
1504	761
1459	763
1454	765
1504	769
1527	771
1514	774
1473	776
1461	778
1463	781
1482	783
1496	785
1494	788
1485	790
1502	792
1509	795
1496	797
1470	799
1476	802
1501	804
1510	806
1520	809
1510	812
1505	815
1499	817
1539	819
1530	822
1501	824
1466	826
1461	829
1456	831
1452	833
1477	836
1514	838
1510	840
1496	843
1481	845
1509	848
1552	850
1551	852
1511	856
1481	858
1466	860
1489	863
1497	865
1485	867
1467	870
1465	872
1469	874
1488	877
1500	879
1483	881
1477	884
1477	886
1483	889
1485	891
1480	893
1467	897
1462	899
1465	901
1475	904
1477	906
1494	908
1509	911
1521	913
1530	915
1538	918
1531	920
1516	922
1505	925
1508	927
1511	930
1517	932
1516	934
1501	937
1499	940
1489	942
1480	945
1470	947
1466	949
1478	952
1511	954
1528	956
1535	959
1548	961
1537	964
1502	966
1462	968
1457	971
1479	973
1487	975
1474	978
1462	980
1480	983
1491	986
1480	988
1463	990
1464	993
1490	995
1505	997
1534	1000
1534	1002
1510	1005
1511	1007
1530	1009
1518	1012
1483	1014
1480	1017
1512	1019
1537	1022
1535	1025
1534	1027
1543	1030
1535	1032
1517	1035
1494	1037
1466	1039
1467	1042
1490	1044
1524	1047
1522	1049
1503	1051
1488	1054
1472	1056
1445	1059
1425	1061
1428	1063
1435	1067
1470	1069
1488	1072
1505	1074
1517	1076
1504	1079
1481	1081
1472	1084
1467	1086
1467	1088
1478	1091
1480	1093
1512	1096
1527	1098
1518	1100
1495	1103
1499	1105
1536	1108
1566	1111
1559	1114
1540	1116
1504	1118
1478	1121
1470	1123
1470	1126
1474	1128
1481	1130
1492	1133
1487	1135
1471	1138
1479	1140
1499	1142
1498	1145
1489	1147
1517	1150
1534	1153
1535	1155
1513	1158
1490	1160
1487	1163
1491	1165
1523	1167
1521	1170
1519	1172
1527	1175
1538	1177
1523	1179
1524	1182
1519	1184
1491	1187
1470	1189
1469	1191
1493	1195
1515	1197
1513	1200
1508	1202
1505	1205
1495	1207
1486	1209
1489	1212
1493	1214
1487	1217
1465	1219
1452	1221
1480	1224
1510	1226
1532	1229
1535	1231
1535	1233
1510	1236
1491	1239
1499	1242
1509	1244
1482	1246
1464	1249
1476	1251
1497	1254
1514	1256
1530	1258
1522	1261
1497	1263
1479	1266
1480	1268
1510	1270
1519	1273
1521	1275
1512	1278
1508	1281
1501	1283
1500	1286
1488	1288
1465	1291
1445	1293
1440	1296
1459	1298
1464	1300
1467	1303
1462	1305
1458	1308
1501	1310
1539	1312
1556	1315
1577	1317
1557	1320
1512	1323
1483	1325
1472	1328
1464	1330
1452	1333
1448	1335
1459	1337
1473	1340
1468	1342
1457	1345
1476	1347
1535	1349
1549	1352
1527	1354
1524	1357
1517	1359
1512	1361
1488	1364
1465	1367
1454	1370
1453	1372
1474	1374
1483	1377
1499	1379
1515	1382
1529	1384
1504	1386
1480	1389
1492	1391
1511	1394
1519	1396
1512	1399
1492	1401
1490	1403
1509	1406
1510	1409
1489	1412
1476	1414
1485	1416
1485	1419
1479	1421
1478	1424
1486	1426
1490	1428
1492	1431
1499	1433
1501	1436
1519	1438
1509	1440
1482	1443
1506	1445
1564	1448
1584	1451
1559	1453
1504	1456
1477	1458
1466	1461
1499	1463
1518	1465
1507	1468
1490	1470
1463	1473
1450	1475
1445	1477
1472	1480
1482	1482
1472	1485
1474	1487
1488	1490
1500	1492
1551	1495
1552	1498
1533	1500
1510	1503
1494	1505
1475	1507
1458	1510
1460	1512
1496	1515
1509	1517
1502	1519
1498	1522
1511	1524
1519	1527
1517	1529
1499	1531
1486	1534
1496	1537
1517	1540
1522	1542
1485	1544
1460	1547
1438	1549
1434	1552
1450	1554
1476	1556
1487	1559
1485	1561
1479	1564
1469	1566
1495	1568
1496	1571
1482	1573
1487	1576
1530	1579
1552	1582
1543	1584
1520	1586
1485	1589
1484	1591
1494	1594
1494	1596
1501	1598
1492	1601
1489	1603
1497	1606
1547	1608
1560	1610
1578	1613
1577	1615
1537	1618
1518	1620
1534	1623
1534	1626
1504	1628
1501	1631
1501	1633
1480	1635
1464	1638
1491	1640
1489	1643
1473	1645
1467	1647
1461	1650
1455	1652
1457	1655
1468	1657
1461	1659
1465	1662
1473	1665
1474	1668
1462	1670
1454	1673
1466	1675
1489	1677
1515	1680
1540	1682
1520	1685
1512	1687
1498	1689
1499	1692
1514	1694
1545	1697
1547	1699
1541	1701
1524	1704
1501	1707
1510	1710
1529	1712
1525	1714
1525	1717
1505	1719
1484	1722
1463	1724
1448	1726
1428	1729
1422	1731
1433	1734
1451	1736
1459	1738
1471	1741
1519	1743
1528	1746
1519	1748
1512	1751
1509	1754
1522	1756
1517	1759
1532	1761
1556	1764
1561	1766
1554	1768
1533	1771
1546	1773
1545	1776
1528	1778
1502	1780
1485	1783
1478	1785
1466	1788
1445	1790
1429	1793
1429	1796
1448	1798
1454	1801
1448	1803
1456	1805
1475	1808
1466	1810
1466	1813
1473	1815
1482	1817
1472	1820
1478	1822
1491	1825
1486	1827
1470	1829
1466	1832
1489	1835
1507	1838
1508	1840
1495	1842
1465	1845
1456	1847
1473	1850
1475	1852
1466	1854
1469	1857
1497	1859
1511	1862
1510	1864
1507	1867
1516	1869
1510	1871
1486	1874
1487	1876
1516	1880
1548	1882
1545	1884
1510	1887
1472	1889
1462	1892
1469	1894
1462	1896
1443	1899
1444	1901
1449	1904
1475	1906
1496	1908
1493	1911
1480	1913
1476	1916
1506	1918
1535	1921
1519	1924
1517	1926
1524	1929
1514	1931
1480	1933
1472	1936
1505	1938
1514	1941
1497	1943
1481	1945
1465	1948
1467	1950
1532	1953
1540	1955
1505	1958
1474	1960
1481	1963
1514	1966
1519	1968
1483	1971
1464	1973
1452	1975
1471	1978
1477	1980
1477	1983
1474	1985
1465	1987
1445	1990
1440	1992
1452	1995
1457	1997
1475	1999
1480	2002
1468	2004
1471	2008
1490	2010
1479	2012
1465	2015
1467	2017
1482	2020
1495	2022
1489	2024
1479	2027
1484	2029
1498	2032
1498	2034
1486	2036
1511	2039
1528	2041
1523	2044
1522	2046
1517	2049
1507	2052
1493	2054
1490	2057
1511	2059
1529	2062
1512	2064
1463	2066
1451	2069
1459	2071
1448	2074
1442	2076
1463	2078
1466	2081
1465	2083
1478	2086
1487	2088
1501	2091
1525	2094
1527	2096
1529	2099
1515	2101
1489	2103
1465	2106
1471	2108
1474	2111
1471	2113
1466	2115
1486	2118
1494	2120
1502	2123
1494	2125
1500	2127
1498	2130
1499	2132
1488	2136
1470	2138
1474	2140
1502	2143
1492	2145
